Trial number,Testcase,Alarm,Crash,Health,Operator log,Consistency,Differential,Custom
testrun-2024-03-06-02-04/trial-00-0036/0005,"{""field"": ""[\""spec\"", \""redis\"", \""replicas\""]"", ""testcase"": ""k8s-overload""}",True,,"message='statefulset: rfr-test-cluster replicas [1000] ready_replicas [3]\npod: rfr-test-cluster-101, rfr-test-cluster-102, rfr-test-cluster-105, rfr-test-cluster-106, rfr-test-cluster-107, rfr-test-cluster-108, rfr-test-cluster-109, rfr-test-cluster-110, rfr-test-cluster-111, rfr-test-cluster-113, rfr-test-cluster-115, rfr-test-cluster-117, rfr-test-cluster-118, rfr-test-cluster-119, rfr-test-cluster-120, rfr-test-cluster-121, rfr-test-cluster-122, rfr-test-cluster-123, rfr-test-cluster-124, rfr-test-cluster-125, rfr-test-cluster-127, rfr-test-cluster-128, rfr-test-cluster-129, rfr-test-cluster-130, rfr-test-cluster-131, rfr-test-cluster-132, rfr-test-cluster-133, rfr-test-cluster-134, rfr-test-cluster-135, rfr-test-cluster-136, rfr-test-cluster-137, rfr-test-cluster-138, rfr-test-cluster-139, rfr-test-cluster-140, rfr-test-cluster-141, rfr-test-cluster-142, rfr-test-cluster-143, rfr-test-cluster-144, rfr-test-cluster-145, rfr-test-cluster-146, rfr-test-cluster-147, rfr-test-cluster-148, rfr-test-cluster-149, rfr-test-cluster-150, rfr-test-cluster-151, rfr-test-cluster-152, rfr-test-cluster-153, rfr-test-cluster-154, rfr-test-cluster-155, rfr-test-cluster-156, rfr-test-cluster-157, rfr-test-cluster-158, rfr-test-cluster-159, rfr-test-cluster-160, rfr-test-cluster-161, rfr-test-cluster-162, rfr-test-cluster-163, rfr-test-cluster-164, rfr-test-cluster-165, rfr-test-cluster-166, rfr-test-cluster-167, rfr-test-cluster-168, rfr-test-cluster-169, rfr-test-cluster-170, rfr-test-cluster-171, rfr-test-cluster-172, rfr-test-cluster-173, rfr-test-cluster-174, rfr-test-cluster-175, rfr-test-cluster-176, rfr-test-cluster-177, rfr-test-cluster-178, rfr-test-cluster-179, rfr-test-cluster-180, rfr-test-cluster-181, rfr-test-cluster-182, rfr-test-cluster-183, rfr-test-cluster-184, rfr-test-cluster-185, rfr-test-cluster-186, rfr-test-cluster-187, rfr-test-cluster-188, rfr-test-cluster-189, rfr-test-cluster-190, rfr-test-cluster-191, rfr-test-cluster-192, rfr-test-cluster-193, rfr-test-cluster-194, rfr-test-cluster-195, rfr-test-cluster-196, rfr-test-cluster-197, rfr-test-cluster-198, rfr-test-cluster-199, rfr-test-cluster-200, rfr-test-cluster-201, rfr-test-cluster-202, rfr-test-cluster-203, rfr-test-cluster-204, rfr-test-cluster-205, rfr-test-cluster-206, rfr-test-cluster-207, rfr-test-cluster-208, rfr-test-cluster-209, rfr-test-cluster-210, rfr-test-cluster-211, rfr-test-cluster-212, rfr-test-cluster-213, rfr-test-cluster-214, rfr-test-cluster-215, rfr-test-cluster-216, rfr-test-cluster-217, rfr-test-cluster-218, rfr-test-cluster-219, rfr-test-cluster-220, rfr-test-cluster-221, rfr-test-cluster-222, rfr-test-cluster-223, rfr-test-cluster-224, rfr-test-cluster-225, rfr-test-cluster-226, rfr-test-cluster-227, rfr-test-cluster-228, rfr-test-cluster-229, rfr-test-cluster-230, rfr-test-cluster-231, rfr-test-cluster-232, rfr-test-cluster-233, rfr-test-cluster-234, rfr-test-cluster-235, rfr-test-cluster-236, rfr-test-cluster-237, rfr-test-cluster-238, rfr-test-cluster-239, rfr-test-cluster-240, rfr-test-cluster-241, rfr-test-cluster-242, rfr-test-cluster-243, rfr-test-cluster-244, rfr-test-cluster-245, rfr-test-cluster-246, rfr-test-cluster-247, rfr-test-cluster-248, rfr-test-cluster-249, rfr-test-cluster-250, rfr-test-cluster-251, rfr-test-cluster-252, rfr-test-cluster-253, rfr-test-cluster-254, rfr-test-cluster-255, rfr-test-cluster-256, rfr-test-cluster-257, rfr-test-cluster-258, rfr-test-cluster-259, rfr-test-cluster-260, rfr-test-cluster-261, rfr-test-cluster-262, rfr-test-cluster-263, rfr-test-cluster-264, rfr-test-cluster-265, rfr-test-cluster-266, rfr-test-cluster-267, rfr-test-cluster-268, rfr-test-cluster-269, rfr-test-cluster-270, rfr-test-cluster-271, rfr-test-cluster-272, rfr-test-cluster-273, rfr-test-cluster-274, rfr-test-cluster-275, rfr-test-cluster-276, rfr-test-cluster-277, rfr-test-cluster-278, rfr-test-cluster-279, rfr-test-cluster-280, rfr-test-cluster-281, rfr-test-cluster-282, rfr-test-cluster-283, rfr-test-cluster-284, rfr-test-cluster-285, rfr-test-cluster-286, rfr-test-cluster-287, rfr-test-cluster-288, rfr-test-cluster-289, rfr-test-cluster-290, rfr-test-cluster-291, rfr-test-cluster-292, rfr-test-cluster-293, rfr-test-cluster-294, rfr-test-cluster-295, rfr-test-cluster-296, rfr-test-cluster-297, rfr-test-cluster-298, rfr-test-cluster-299, rfr-test-cluster-300, rfr-test-cluster-301, rfr-test-cluster-302, rfr-test-cluster-303, rfr-test-cluster-304, rfr-test-cluster-305, rfr-test-cluster-306, rfr-test-cluster-307, rfr-test-cluster-308, rfr-test-cluster-309, rfr-test-cluster-31, rfr-test-cluster-310, rfr-test-cluster-311, rfr-test-cluster-312, rfr-test-cluster-313, rfr-test-cluster-314, rfr-test-cluster-315, rfr-test-cluster-316, rfr-test-cluster-317, rfr-test-cluster-318, rfr-test-cluster-319, rfr-test-cluster-320, rfr-test-cluster-321, rfr-test-cluster-322, rfr-test-cluster-323, rfr-test-cluster-324, rfr-test-cluster-325, rfr-test-cluster-326, rfr-test-cluster-327, rfr-test-cluster-328, rfr-test-cluster-329, rfr-test-cluster-330, rfr-test-cluster-331, rfr-test-cluster-332, rfr-test-cluster-333, rfr-test-cluster-334, rfr-test-cluster-335, rfr-test-cluster-336, rfr-test-cluster-337, rfr-test-cluster-338, rfr-test-cluster-339, rfr-test-cluster-340, rfr-test-cluster-341, rfr-test-cluster-342, rfr-test-cluster-343, rfr-test-cluster-344, rfr-test-cluster-345, rfr-test-cluster-346, rfr-test-cluster-347, rfr-test-cluster-348, rfr-test-cluster-349, rfr-test-cluster-350, rfr-test-cluster-351, rfr-test-cluster-352, rfr-test-cluster-353, rfr-test-cluster-354, rfr-test-cluster-355, rfr-test-cluster-356, rfr-test-cluster-357, rfr-test-cluster-358, rfr-test-cluster-359, rfr-test-cluster-360, rfr-test-cluster-361, rfr-test-cluster-362, rfr-test-cluster-363, rfr-test-cluster-364, rfr-test-cluster-365, rfr-test-cluster-366, rfr-test-cluster-367, rfr-test-cluster-368, rfr-test-cluster-369, rfr-test-cluster-370, rfr-test-cluster-371, rfr-test-cluster-372, rfr-test-cluster-373, rfr-test-cluster-374, rfr-test-cluster-375, rfr-test-cluster-376, rfr-test-cluster-377, rfr-test-cluster-378, rfr-test-cluster-379, rfr-test-cluster-380, rfr-test-cluster-381, rfr-test-cluster-382, rfr-test-cluster-383, rfr-test-cluster-384, rfr-test-cluster-385, rfr-test-cluster-386, rfr-test-cluster-387, rfr-test-cluster-388, rfr-test-cluster-389, rfr-test-cluster-390, rfr-test-cluster-391, rfr-test-cluster-392, rfr-test-cluster-393, rfr-test-cluster-394, rfr-test-cluster-395, rfr-test-cluster-396, rfr-test-cluster-397, rfr-test-cluster-398, rfr-test-cluster-399, rfr-test-cluster-400, rfr-test-cluster-401, rfr-test-cluster-402, rfr-test-cluster-403, rfr-test-cluster-404, rfr-test-cluster-405, rfr-test-cluster-406, rfr-test-cluster-407, rfr-test-cluster-408, rfr-test-cluster-409, rfr-test-cluster-410, rfr-test-cluster-411, rfr-test-cluster-412, rfr-test-cluster-413, rfr-test-cluster-414, rfr-test-cluster-415, rfr-test-cluster-416, rfr-test-cluster-417, rfr-test-cluster-418, rfr-test-cluster-419, rfr-test-cluster-420, rfr-test-cluster-421, rfr-test-cluster-422, rfr-test-cluster-423, rfr-test-cluster-424, rfr-test-cluster-425, rfr-test-cluster-426, rfr-test-cluster-427, rfr-test-cluster-428, rfr-test-cluster-429, rfr-test-cluster-430, rfr-test-cluster-431, rfr-test-cluster-432, rfr-test-cluster-433, rfr-test-cluster-434, rfr-test-cluster-435, rfr-test-cluster-436, rfr-test-cluster-437, rfr-test-cluster-438, rfr-test-cluster-439, rfr-test-cluster-440, rfr-test-cluster-441, rfr-test-cluster-442, rfr-test-cluster-443, rfr-test-cluster-444, rfr-test-cluster-445, rfr-test-cluster-446, rfr-test-cluster-447, rfr-test-cluster-448, rfr-test-cluster-449, rfr-test-cluster-450, rfr-test-cluster-451, rfr-test-cluster-452, rfr-test-cluster-453, rfr-test-cluster-454, rfr-test-cluster-455, rfr-test-cluster-456, rfr-test-cluster-457, rfr-test-cluster-458, rfr-test-cluster-459, rfr-test-cluster-460, rfr-test-cluster-461, rfr-test-cluster-462, rfr-test-cluster-463, rfr-test-cluster-464, rfr-test-cluster-465, rfr-test-cluster-466, rfr-test-cluster-467, rfr-test-cluster-468, rfr-test-cluster-469, rfr-test-cluster-470, rfr-test-cluster-471, rfr-test-cluster-472, rfr-test-cluster-473, rfr-test-cluster-474, rfr-test-cluster-475, rfr-test-cluster-476, rfr-test-cluster-477, rfr-test-cluster-478, rfr-test-cluster-479, rfr-test-cluster-480, rfr-test-cluster-481, rfr-test-cluster-482, rfr-test-cluster-483, rfr-test-cluster-484, rfr-test-cluster-485, rfr-test-cluster-486, rfr-test-cluster-487, rfr-test-cluster-488, rfr-test-cluster-489, rfr-test-cluster-49, rfr-test-cluster-490, rfr-test-cluster-491, rfr-test-cluster-492, rfr-test-cluster-493, rfr-test-cluster-494, rfr-test-cluster-495, rfr-test-cluster-496, rfr-test-cluster-497, rfr-test-cluster-498, rfr-test-cluster-499, rfr-test-cluster-500, rfr-test-cluster-501, rfr-test-cluster-502, rfr-test-cluster-503, rfr-test-cluster-504, rfr-test-cluster-505, rfr-test-cluster-506, rfr-test-cluster-507, rfr-test-cluster-508, rfr-test-cluster-509, rfr-test-cluster-510, rfr-test-cluster-511, rfr-test-cluster-512, rfr-test-cluster-513, rfr-test-cluster-514, rfr-test-cluster-515, rfr-test-cluster-516, rfr-test-cluster-517, rfr-test-cluster-518, rfr-test-cluster-519, rfr-test-cluster-520, rfr-test-cluster-521, rfr-test-cluster-522, rfr-test-cluster-523, rfr-test-cluster-524, rfr-test-cluster-525, rfr-test-cluster-526, rfr-test-cluster-527, rfr-test-cluster-528, rfr-test-cluster-529, rfr-test-cluster-530, rfr-test-cluster-531, rfr-test-cluster-532, rfr-test-cluster-533, rfr-test-cluster-534, rfr-test-cluster-535, rfr-test-cluster-536, rfr-test-cluster-537, rfr-test-cluster-538, rfr-test-cluster-539, rfr-test-cluster-540, rfr-test-cluster-541, rfr-test-cluster-542, rfr-test-cluster-543, rfr-test-cluster-544, rfr-test-cluster-545, rfr-test-cluster-546, rfr-test-cluster-547, rfr-test-cluster-548, rfr-test-cluster-549, rfr-test-cluster-550, rfr-test-cluster-551, rfr-test-cluster-552, rfr-test-cluster-553, rfr-test-cluster-554, rfr-test-cluster-555, rfr-test-cluster-556, rfr-test-cluster-557, rfr-test-cluster-558, rfr-test-cluster-559, rfr-test-cluster-560, rfr-test-cluster-561, rfr-test-cluster-562, rfr-test-cluster-563, rfr-test-cluster-564, rfr-test-cluster-565, rfr-test-cluster-566, rfr-test-cluster-567, rfr-test-cluster-568, rfr-test-cluster-569, rfr-test-cluster-570, rfr-test-cluster-571, rfr-test-cluster-572, rfr-test-cluster-573, rfr-test-cluster-574, rfr-test-cluster-575, rfr-test-cluster-576, rfr-test-cluster-577, rfr-test-cluster-578, rfr-test-cluster-579, rfr-test-cluster-580, rfr-test-cluster-581, rfr-test-cluster-582, rfr-test-cluster-583, rfr-test-cluster-584, rfr-test-cluster-585, rfr-test-cluster-586, rfr-test-cluster-587, rfr-test-cluster-588, rfr-test-cluster-589, rfr-test-cluster-59, rfr-test-cluster-590, rfr-test-cluster-591, rfr-test-cluster-592, rfr-test-cluster-593, rfr-test-cluster-594, rfr-test-cluster-595, rfr-test-cluster-596, rfr-test-cluster-597, rfr-test-cluster-598, rfr-test-cluster-599, rfr-test-cluster-600, rfr-test-cluster-601, rfr-test-cluster-602, rfr-test-cluster-603, rfr-test-cluster-604, rfr-test-cluster-605, rfr-test-cluster-606, rfr-test-cluster-607, rfr-test-cluster-608, rfr-test-cluster-609, rfr-test-cluster-610, rfr-test-cluster-611, rfr-test-cluster-612, rfr-test-cluster-613, rfr-test-cluster-614, rfr-test-cluster-615, rfr-test-cluster-616, rfr-test-cluster-617, rfr-test-cluster-618, rfr-test-cluster-619, rfr-test-cluster-620, rfr-test-cluster-621, rfr-test-cluster-622, rfr-test-cluster-623, rfr-test-cluster-624, rfr-test-cluster-625, rfr-test-cluster-626, rfr-test-cluster-627, rfr-test-cluster-628, rfr-test-cluster-629, rfr-test-cluster-630, rfr-test-cluster-631, rfr-test-cluster-632, rfr-test-cluster-633, rfr-test-cluster-634, rfr-test-cluster-635, rfr-test-cluster-636, rfr-test-cluster-637, rfr-test-cluster-638, rfr-test-cluster-639, rfr-test-cluster-640, rfr-test-cluster-641, rfr-test-cluster-642, rfr-test-cluster-643, rfr-test-cluster-644, rfr-test-cluster-645, rfr-test-cluster-646, rfr-test-cluster-647, rfr-test-cluster-648, rfr-test-cluster-649, rfr-test-cluster-650, rfr-test-cluster-651, rfr-test-cluster-652, rfr-test-cluster-653, rfr-test-cluster-654, rfr-test-cluster-655, rfr-test-cluster-656, rfr-test-cluster-657, rfr-test-cluster-658, rfr-test-cluster-659, rfr-test-cluster-66, rfr-test-cluster-660, rfr-test-cluster-661, rfr-test-cluster-662, rfr-test-cluster-663, rfr-test-cluster-664, rfr-test-cluster-665, rfr-test-cluster-666, rfr-test-cluster-667, rfr-test-cluster-668, rfr-test-cluster-669, rfr-test-cluster-670, rfr-test-cluster-671, rfr-test-cluster-672, rfr-test-cluster-673, rfr-test-cluster-674, rfr-test-cluster-675, rfr-test-cluster-676, rfr-test-cluster-677, rfr-test-cluster-678, rfr-test-cluster-679, rfr-test-cluster-680, rfr-test-cluster-681, rfr-test-cluster-682, rfr-test-cluster-683, rfr-test-cluster-684, rfr-test-cluster-685, rfr-test-cluster-686, rfr-test-cluster-687, rfr-test-cluster-688, rfr-test-cluster-689, rfr-test-cluster-690, rfr-test-cluster-691, rfr-test-cluster-692, rfr-test-cluster-693, rfr-test-cluster-694, rfr-test-cluster-695, rfr-test-cluster-696, rfr-test-cluster-697, rfr-test-cluster-698, rfr-test-cluster-699, rfr-test-cluster-70, rfr-test-cluster-700, rfr-test-cluster-701, rfr-test-cluster-702, rfr-test-cluster-703, rfr-test-cluster-704, rfr-test-cluster-705, rfr-test-cluster-706, rfr-test-cluster-707, rfr-test-cluster-708, rfr-test-cluster-709, rfr-test-cluster-710, rfr-test-cluster-711, rfr-test-cluster-712, rfr-test-cluster-713, rfr-test-cluster-714, rfr-test-cluster-715, rfr-test-cluster-716, rfr-test-cluster-717, rfr-test-cluster-718, rfr-test-cluster-719, rfr-test-cluster-720, rfr-test-cluster-721, rfr-test-cluster-722, rfr-test-cluster-723, rfr-test-cluster-724, rfr-test-cluster-725, rfr-test-cluster-726, rfr-test-cluster-727, rfr-test-cluster-728, rfr-test-cluster-729, rfr-test-cluster-73, rfr-test-cluster-730, rfr-test-cluster-731, rfr-test-cluster-732, rfr-test-cluster-733, rfr-test-cluster-734, rfr-test-cluster-735, rfr-test-cluster-736, rfr-test-cluster-737, rfr-test-cluster-738, rfr-test-cluster-739, rfr-test-cluster-740, rfr-test-cluster-741, rfr-test-cluster-742, rfr-test-cluster-743, rfr-test-cluster-744, rfr-test-cluster-745, rfr-test-cluster-746, rfr-test-cluster-747, rfr-test-cluster-748, rfr-test-cluster-749, rfr-test-cluster-75, rfr-test-cluster-750, rfr-test-cluster-751, rfr-test-cluster-752, rfr-test-cluster-753, rfr-test-cluster-754, rfr-test-cluster-755, rfr-test-cluster-756, rfr-test-cluster-757, rfr-test-cluster-758, rfr-test-cluster-759, rfr-test-cluster-760, rfr-test-cluster-761, rfr-test-cluster-762, rfr-test-cluster-763, rfr-test-cluster-764, rfr-test-cluster-765, rfr-test-cluster-766, rfr-test-cluster-767, rfr-test-cluster-768, rfr-test-cluster-769, rfr-test-cluster-770, rfr-test-cluster-771, rfr-test-cluster-772, rfr-test-cluster-773, rfr-test-cluster-774, rfr-test-cluster-775, rfr-test-cluster-776, rfr-test-cluster-777, rfr-test-cluster-778, rfr-test-cluster-779, rfr-test-cluster-780, rfr-test-cluster-781, rfr-test-cluster-782, rfr-test-cluster-783, rfr-test-cluster-784, rfr-test-cluster-785, rfr-test-cluster-786, rfr-test-cluster-787, rfr-test-cluster-788, rfr-test-cluster-789, rfr-test-cluster-79, rfr-test-cluster-790, rfr-test-cluster-791, rfr-test-cluster-792, rfr-test-cluster-793, rfr-test-cluster-794, rfr-test-cluster-795, rfr-test-cluster-796, rfr-test-cluster-797, rfr-test-cluster-798, rfr-test-cluster-799, rfr-test-cluster-80, rfr-test-cluster-800, rfr-test-cluster-801, rfr-test-cluster-802, rfr-test-cluster-803, rfr-test-cluster-804, rfr-test-cluster-805, rfr-test-cluster-806, rfr-test-cluster-807, rfr-test-cluster-808, rfr-test-cluster-809, rfr-test-cluster-810, rfr-test-cluster-811, rfr-test-cluster-812, rfr-test-cluster-813, rfr-test-cluster-814, rfr-test-cluster-815, rfr-test-cluster-816, rfr-test-cluster-817, rfr-test-cluster-818, rfr-test-cluster-819, rfr-test-cluster-820, rfr-test-cluster-821, rfr-test-cluster-822, rfr-test-cluster-823, rfr-test-cluster-824, rfr-test-cluster-825, rfr-test-cluster-826, rfr-test-cluster-827, rfr-test-cluster-828, rfr-test-cluster-829, rfr-test-cluster-830, rfr-test-cluster-831, rfr-test-cluster-832, rfr-test-cluster-833, rfr-test-cluster-834, rfr-test-cluster-835, rfr-test-cluster-836, rfr-test-cluster-837, rfr-test-cluster-838, rfr-test-cluster-839, rfr-test-cluster-840, rfr-test-cluster-841, rfr-test-cluster-842, rfr-test-cluster-843, rfr-test-cluster-844, rfr-test-cluster-845, rfr-test-cluster-846, rfr-test-cluster-847, rfr-test-cluster-848, rfr-test-cluster-849, rfr-test-cluster-850, rfr-test-cluster-851, rfr-test-cluster-852, rfr-test-cluster-853, rfr-test-cluster-854, rfr-test-cluster-855, rfr-test-cluster-856, rfr-test-cluster-857, rfr-test-cluster-858, rfr-test-cluster-859, rfr-test-cluster-860, rfr-test-cluster-861, rfr-test-cluster-862, rfr-test-cluster-863, rfr-test-cluster-864, rfr-test-cluster-865, rfr-test-cluster-866, rfr-test-cluster-867, rfr-test-cluster-868, rfr-test-cluster-869, rfr-test-cluster-87, rfr-test-cluster-870, rfr-test-cluster-871, rfr-test-cluster-872, rfr-test-cluster-873, rfr-test-cluster-874, rfr-test-cluster-875, rfr-test-cluster-876, rfr-test-cluster-877, rfr-test-cluster-878, rfr-test-cluster-879, rfr-test-cluster-880, rfr-test-cluster-881, rfr-test-cluster-882, rfr-test-cluster-883, rfr-test-cluster-884, rfr-test-cluster-885, rfr-test-cluster-886, rfr-test-cluster-887, rfr-test-cluster-888, rfr-test-cluster-889, rfr-test-cluster-89, rfr-test-cluster-890, rfr-test-cluster-891, rfr-test-cluster-892, rfr-test-cluster-893, rfr-test-cluster-894, rfr-test-cluster-895, rfr-test-cluster-896, rfr-test-cluster-897, rfr-test-cluster-898, rfr-test-cluster-899, rfr-test-cluster-90, rfr-test-cluster-900, rfr-test-cluster-901, rfr-test-cluster-902, rfr-test-cluster-903, rfr-test-cluster-904, rfr-test-cluster-905, rfr-test-cluster-906, rfr-test-cluster-907, rfr-test-cluster-908, rfr-test-cluster-909, rfr-test-cluster-91, rfr-test-cluster-910, rfr-test-cluster-911, rfr-test-cluster-912, rfr-test-cluster-913, rfr-test-cluster-914, rfr-test-cluster-915, rfr-test-cluster-916, rfr-test-cluster-917, rfr-test-cluster-918, rfr-test-cluster-919, rfr-test-cluster-920, rfr-test-cluster-921, rfr-test-cluster-922, rfr-test-cluster-923, rfr-test-cluster-924, rfr-test-cluster-925, rfr-test-cluster-926, rfr-test-cluster-927, rfr-test-cluster-928, rfr-test-cluster-929, rfr-test-cluster-93, rfr-test-cluster-930, rfr-test-cluster-931, rfr-test-cluster-932, rfr-test-cluster-933, rfr-test-cluster-934, rfr-test-cluster-935, rfr-test-cluster-936, rfr-test-cluster-937, rfr-test-cluster-938, rfr-test-cluster-939, rfr-test-cluster-940, rfr-test-cluster-941, rfr-test-cluster-942, rfr-test-cluster-943, rfr-test-cluster-944, rfr-test-cluster-945, rfr-test-cluster-946, rfr-test-cluster-947, rfr-test-cluster-948, rfr-test-cluster-949, rfr-test-cluster-95, rfr-test-cluster-950, rfr-test-cluster-951, rfr-test-cluster-952, rfr-test-cluster-953, rfr-test-cluster-954, rfr-test-cluster-955, rfr-test-cluster-956, rfr-test-cluster-957, rfr-test-cluster-958, rfr-test-cluster-959, rfr-test-cluster-96, rfr-test-cluster-960, rfr-test-cluster-961, rfr-test-cluster-962, rfr-test-cluster-963, rfr-test-cluster-964, rfr-test-cluster-965, rfr-test-cluster-966, rfr-test-cluster-967, rfr-test-cluster-968, rfr-test-cluster-969, rfr-test-cluster-97, rfr-test-cluster-970, rfr-test-cluster-971, rfr-test-cluster-972, rfr-test-cluster-973, rfr-test-cluster-974, rfr-test-cluster-975, rfr-test-cluster-976, rfr-test-cluster-977, rfr-test-cluster-978, rfr-test-cluster-979, rfr-test-cluster-980, rfr-test-cluster-981, rfr-test-cluster-982, rfr-test-cluster-983, rfr-test-cluster-984, rfr-test-cluster-985, rfr-test-cluster-986, rfr-test-cluster-987, rfr-test-cluster-988, rfr-test-cluster-989, rfr-test-cluster-990, rfr-test-cluster-991, rfr-test-cluster-992, rfr-test-cluster-993, rfr-test-cluster-994, rfr-test-cluster-995, rfr-test-cluster-996, rfr-test-cluster-997, rfr-test-cluster-998, rfr-test-cluster-999, redis-operator-5799b8797c-99qkf container [redis-operator] restart_count [2]'",,,None,
testrun-2024-03-06-02-04/trial-01-0000/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0000/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""spec\"", \""resources\"", \""claims\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-01-0001/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0001/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""exporter\"", \""args\"", 0]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0001/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""exporter\"", \""args\"", 0]"", ""testcase"": ""string-deletion""}",True,,message='pod: redis-operator-5799b8797c-47grh container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-01-0002/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0002/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""exporter\"", \""args\"", 0]"", ""testcase"": ""string-change""}",True,,message='pod: redis-operator-5799b8797c-dcvrt container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-01-0003/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0003/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""exporter\"", \""args\"", 0]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0003/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""args\"", 0]"", ""testcase"": ""string-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0003/0003,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0003/0004,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""args\"", 0]"", ""testcase"": ""string-change""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0003/0005,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0003/0006,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""args\"", 0]"", ""testcase"": ""string-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0003/0007,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0003/0008,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""env\"", 0, \""valueFrom\"", \""fieldRef\"", \""apiVersion\""]"", ""testcase"": ""k8s-change_api_version""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-01-0004/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0004/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""envFrom\""]"", ""testcase"": ""array-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0004/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-01-0004/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""initContainers\"", 0, \""envFrom\""]"", ""testcase"": ""array-push""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-01-0004/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
